podCount,alpha,replicaCount,nodeCount,CCR,speedHete,MPEFT,MPEFTusage,IPPTS,IPPTSusage,HWS-BJ,HWS-BJusage
300,0.2,6,32,1.0,1.0,5107,0.212,4302,0.245,2940,0.353
300,0.2,6,32,1.0,1.0,3900,0.279,4217,0.258,2746,0.397
300,0.2,6,32,1.0,1.0,4057,0.200,4424,0.188,2556,0.311
300,0.2,6,32,1.0,1.0,3649,0.222,3414,0.270,2329,0.374
300,0.2,6,32,1.0,1.0,4905,0.229,4480,0.254,3356,0.338
300,0.2,6,32,1.0,1.0,4374,0.200,4218,0.205,2799,0.302
300,0.2,6,32,1.0,1.0,4521,0.204,4166,0.224,3017,0.306
300,0.2,6,32,1.0,2.0,3802,0.234,4397,0.201,2679,0.308
300,0.2,6,32,1.0,2.0,3381,0.211,3035,0.244,2047,0.359
300,0.2,6,32,1.0,2.0,4511,0.215,4425,0.227,3250,0.296
300,0.2,6,32,1.0,2.0,3974,0.219,2951,0.295,2586,0.321
300,0.2,6,32,1.0,2.0,3448,0.269,3598,0.261,2455,0.380
300,0.2,6,32,1.0,2.0,3131,0.208,3307,0.201,2214,0.284
300,0.2,6,32,1.0,2.0,3068,0.245,3358,0.223,2170,0.335
300,0.2,6,32,1.0,2.0,4256,0.220,3979,0.255,2611,0.353
300,0.2,6,32,1.0,2.0,3216,0.218,3403,0.206,2245,0.307
300,0.2,6,32,1.0,2.0,4254,0.177,3504,0.222,2631,0.282
300,0.2,6,32,5.0,0.1,17616,0.073,17866,0.072,12180,0.107
300,0.2,6,32,5.0,0.1,13736,0.077,13188,0.079,8869,0.120
300,0.2,6,32,5.0,0.1,19704,0.070,21592,0.063,15951,0.082
300,0.2,6,32,5.0,0.1,16752,0.082,13313,0.104,13292,0.103
300,0.2,6,32,5.0,0.1,14062,0.097,15296,0.086,9173,0.144
300,0.2,6,32,5.0,0.1,17644,0.060,17869,0.060,9976,0.105
300,0.2,6,32,5.0,0.1,16991,0.071,14189,0.085,11939,0.099
300,0.2,6,32,5.0,0.1,16664,0.083,18083,0.077,12016,0.115
300,0.2,6,32,5.0,0.1,16601,0.065,16092,0.066,11686,0.093
300,0.2,6,32,5.0,0.1,18099,0.064,16955,0.069,12857,0.091
300,0.2,6,32,5.0,0.5,16771,0.071,18230,0.064,10882,0.109
300,0.2,6,32,5.0,0.5,12215,0.078,12085,0.080,8551,0.113
300,0.2,6,32,5.0,0.5,19077,0.066,18867,0.068,11446,0.111
300,0.2,6,32,5.0,0.5,15492,0.078,13718,0.088,11540,0.104
300,0.2,6,32,5.0,0.5,13452,0.091,14039,0.087,9033,0.133
300,0.2,6,32,5.0,0.5,15992,0.058,17045,0.056,8776,0.106
300,0.2,6,32,5.0,0.5,16629,0.066,13434,0.079,10547,0.100
300,0.2,6,32,5.0,0.5,17096,0.075,15769,0.080,11166,0.114
300,0.2,6,32,5.0,0.5,14277,0.070,15432,0.062,10423,0.094
300,0.2,6,32,5.0,0.5,16743,0.063,14813,0.072,10345,0.101
300,0.2,6,32,5.0,1.0,15122,0.069,16525,0.063,10139,0.103
300,0.2,6,32,5.0,1.0,12554,0.068,11933,0.072,7930,0.109
300,0.2,6,32,5.0,1.0,17628,0.066,18103,0.066,12411,0.092
300,0.2,6,32,5.0,1.0,15424,0.071,11950,0.091,9566,0.115
300,0.2,6,32,5.0,1.0,18236,0.059,13175,0.083,9892,0.113
300,0.2,6,32,5.0,1.0,17349,0.047,15082,0.050,8666,0.093
300,0.2,6,32,5.0,1.0,14608,0.063,12706,0.073,9453,0.097
300,0.2,6,32,5.0,1.0,14397,0.079,16673,0.068,10754,0.109
300,0.2,6,32,5.0,1.0,13519,0.063,14261,0.062,8953,0.097
300,0.2,6,32,5.0,1.0,15148,0.062,14699,0.065,11026,0.086
300,0.2,6,32,5.0,2.0,11116,0.077,14523,0.062,8541,0.101
300,0.2,6,32,5.0,2.0,10338,0.067,12936,0.067,8399,0.089
300,0.2,6,32,5.0,2.0,17085,0.060,16278,0.058,8897,0.113
300,0.2,6,32,5.0,2.0,13560,0.066,10320,0.086,9295,0.092
300,0.2,6,32,5.0,2.0,13223,0.068,13225,0.072,8342,0.111
300,0.2,6,32,5.0,2.0,13717,0.048,12589,0.052,6533,0.095
300,0.2,6,32,5.0,2.0,13787,0.054,11199,0.069,8881,0.084
300,0.2,6,32,5.0,2.0,14846,0.066,14094,0.068,9100,0.098
300,0.2,6,32,5.0,2.0,13416,0.051,13884,0.050,7962,0.088
300,0.2,6,32,5.0,2.0,12055,0.066,12641,0.062,9025,0.088
300,0.2,6,32,10.0,0.1,31532,0.041,34145,0.037,22475,0.058
300,0.2,6,32,10.0,0.1,27082,0.039,23378,0.044,16307,0.064
300,0.2,6,32,10.0,0.1,38101,0.036,34189,0.038,23209,0.059
300,0.2,6,32,10.0,0.1,31188,0.044,24885,0.055,20684,0.067
300,0.2,6,32,10.0,0.1,26077,0.052,28048,0.047,19228,0.075
300,0.2,6,32,10.0,0.1,31661,0.034,32867,0.033,18319,0.058
300,0.2,6,32,10.0,0.1,32131,0.037,25820,0.047,18309,0.067
300,0.2,6,32,10.0,0.1,32787,0.043,33088,0.042,21137,0.066
300,0.2,6,32,10.0,0.1,29323,0.037,23479,0.046,21510,0.050
300,0.2,6,32,10.0,0.1,30416,0.038,26705,0.042,23580,0.049
300,0.2,6,32,10.0,0.5,29998,0.040,24574,0.047,16818,0.066
300,0.2,6,32,10.0,0.5,25430,0.038,21568,0.044,18211,0.053
300,0.2,6,32,10.0,0.5,36111,0.036,35032,0.037,21371,0.059
300,0.2,6,32,10.0,0.5,30939,0.036,26519,0.046,18806,0.064
300,0.2,6,32,10.0,0.5,26174,0.047,25176,0.049,16575,0.073
300,0.2,6,32,10.0,0.5,32325,0.030,29326,0.033,19999,0.046
300,0.2,6,32,10.0,0.5,30179,0.035,24032,0.044,14449,0.072
300,0.2,6,32,10.0,0.5,33736,0.038,34567,0.037,20800,0.060
300,0.2,6,32,10.0,0.5,26605,0.037,29205,0.033,19740,0.049
300,0.2,6,32,10.0,0.5,32731,0.032,31755,0.033,18994,0.055
300,0.2,6,32,10.0,1.0,24744,0.042,28414,0.038,19843,0.052
300,0.2,6,32,10.0,1.0,22048,0.038,22304,0.039,14895,0.060
300,0.2,6,32,10.0,1.0,35078,0.033,30530,0.037,18726,0.060
300,0.2,6,32,10.0,1.0,30796,0.032,26356,0.040,21599,0.050
300,0.2,6,32,10.0,1.0,21559,0.050,22946,0.048,16711,0.065
300,0.2,6,32,10.0,1.0,27310,0.031,29316,0.029,14977,0.053
300,0.2,6,32,10.0,1.0,30637,0.031,18934,0.049,14006,0.064
300,0.2,6,32,10.0,1.0,27815,0.040,31887,0.036,20504,0.055
300,0.2,6,32,10.0,1.0,29602,0.030,32683,0.026,19752,0.044
300,0.2,6,32,10.0,1.0,27547,0.035,27601,0.035,17184,0.057
300,0.2,6,32,10.0,2.0,27249,0.033,27647,0.031,16801,0.053
300,0.2,6,32,10.0,2.0,23682,0.030,21743,0.033,13827,0.053
300,0.2,6,32,10.0,2.0,31818,0.032,34237,0.030,19738,0.050
300,0.2,6,32,10.0,2.0,24543,0.036,20242,0.043,15167,0.058
300,0.2,6,32,10.0,2.0,24024,0.038,21639,0.044,17389,0.052
300,0.2,6,32,10.0,2.0,26002,0.025,26677,0.025,15442,0.043
300,0.2,6,32,10.0,2.0,22257,0.033,22252,0.033,14911,0.049
300,0.2,6,32,10.0,2.0,22428,0.043,27416,0.037,16091,0.055
300,0.2,6,32,10.0,2.0,23748,0.030,27361,0.027,17559,0.041
300,0.2,6,32,10.0,2.0,26008,0.031,26512,0.030,17382,0.046
300,0.2,6,32,20.0,0.1,54718,0.024,62852,0.020,45755,0.026
300,0.2,6,32,20.0,0.1,52396,0.020,47260,0.022,45249,0.027
300,0.2,6,32,20.0,0.1,65754,0.021,71955,0.019,51114,0.027
300,0.2,6,32,20.0,0.1,54370,0.026,66251,0.019,48500,0.028
300,0.2,6,32,20.0,0.1,49208,0.027,59071,0.022,34768,0.039
300,0.2,6,32,20.0,0.1,47698,0.023,62155,0.017,38946,0.027
300,0.2,6,32,20.0,0.1,57796,0.021,52818,0.023,43125,0.028
300,0.2,6,32,20.0,0.1,62635,0.022,66150,0.021,46647,0.030
300,0.2,6,32,20.0,0.1,60724,0.018,56336,0.019,33288,0.032
300,0.2,6,32,20.0,0.1,51035,0.025,63629,0.018,47326,0.025
300,0.2,6,32,20.0,0.5,56901,0.021,57959,0.020,38797,0.030
300,0.2,6,32,20.0,0.5,57661,0.017,42529,0.022,33335,0.029
300,0.2,6,32,20.0,0.5,62544,0.020,68621,0.018,41389,0.031
300,0.2,6,32,20.0,0.5,53274,0.024,43641,0.028,39592,0.030
300,0.2,6,32,20.0,0.5,50696,0.024,52287,0.023,32276,0.038
300,0.2,6,32,20.0,0.5,62183,0.015,60867,0.016,35876,0.027
300,0.2,6,32,20.0,0.5,59813,0.018,46243,0.024,39916,0.026
300,0.2,6,32,20.0,0.5,64842,0.020,62199,0.020,45452,0.028
300,0.2,6,32,20.0,0.5,57304,0.017,54788,0.018,39163,0.025
300,0.2,6,32,20.0,0.5,64347,0.016,61465,0.017,39206,0.027
300,0.2,6,32,20.0,1.0,57411,0.019,60786,0.017,29652,0.035
300,0.2,6,32,20.0,1.0,41495,0.020,49555,0.020,31041,0.029
300,0.2,6,32,20.0,1.0,66110,0.017,64604,0.018,40295,0.029
300,0.2,6,32,20.0,1.0,64914,0.016,41183,0.026,35981,0.030
300,0.2,6,32,20.0,1.0,46413,0.024,53497,0.021,33786,0.033
300,0.2,6,32,20.0,1.0,44719,0.018,43150,0.018,30088,0.027
300,0.2,6,32,20.0,1.0,48840,0.019,49685,0.020,30708,0.030
300,0.2,6,32,20.0,1.0,56507,0.020,42343,0.025,34390,0.033
300,0.2,6,32,20.0,1.0,45281,0.020,53405,0.016,39426,0.022
300,0.2,6,32,20.0,1.0,57419,0.016,60005,0.015,35082,0.027
300,0.2,6,32,20.0,2.0,44781,0.020,47241,0.019,29842,0.030
300,0.2,6,32,20.0,2.0,42531,0.017,37569,0.020,22833,0.031
300,0.2,6,32,20.0,2.0,52100,0.019,57585,0.018,35582,0.028
300,0.2,6,32,20.0,2.0,44429,0.020,47271,0.019,32556,0.027
300,0.2,6,32,20.0,2.0,47236,0.021,44735,0.021,28212,0.032
300,0.2,6,32,20.0,2.0,45940,0.015,38484,0.018,30174,0.022
300,0.2,6,32,20.0,2.0,53754,0.014,41427,0.018,27056,0.028
300,0.2,6,32,20.0,2.0,61771,0.016,59364,0.016,38454,0.025
300,0.2,6,32,20.0,2.0,30148,0.024,55286,0.013,27199,0.026
300,0.2,6,32,20.0,2.0,55183,0.015,57020,0.014,26076,0.031
300,0.2,8,4,0.1,0.1,11074,0.771,10867,0.786,9775,0.866
300,0.2,8,4,0.1,0.1,17851,0.635,18208,0.636,17014,0.657
300,0.2,8,4,0.1,0.1,19307,0.585,20039,0.588,18763,0.602
300,0.2,8,4,0.1,0.1,18833,0.728,18262,0.730,17891,0.730
300,0.2,8,4,0.1,0.1,17007,0.514,17430,0.513,17456,0.515
300,0.2,8,4,0.1,0.1,14420,0.454,14376,0.455,13166,0.481
300,0.2,8,4,0.1,0.1,15823,0.454,15952,0.457,13487,0.490
300,0.2,8,4,0.1,0.1,16921,0.504,16924,0.505,15300,0.530
300,0.2,8,4,0.1,0.1,18275,0.610,18265,0.610,17866,0.612
300,0.2,8,4,0.1,0.1,17684,0.542,17492,0.542,15780,0.573
300,0.2,8,4,0.1,0.5,10473,0.759,10401,0.762,9448,0.825
300,0.2,8,4,0.1,0.5,16419,0.634,16533,0.635,15464,0.657
300,0.2,8,4,0.1,0.5,18026,0.586,19030,0.591,17404,0.604
300,0.2,8,4,0.1,0.5,16211,0.729,16252,0.728,15844,0.730
300,0.2,8,4,0.1,0.5,15141,0.510,17944,0.512,14794,0.515
300,0.2,8,4,0.1,0.5,12334,0.457,12335,0.455,11552,0.468
300,0.2,8,4,0.1,0.5,14058,0.453,14125,0.457,14146,0.476
300,0.2,8,4,0.1,0.5,15093,0.506,15060,0.505,13689,0.510
300,0.2,8,4,0.1,0.5,16645,0.610,16650,0.612,16694,0.616
300,0.2,8,4,0.1,0.5,15491,0.542,15812,0.542,13994,0.574
300,0.2,8,4,0.1,1.0,9841,0.724,9567,0.755,8370,0.856
300,0.2,8,4,0.1,1.0,14639,0.633,14926,0.633,13874,0.656
300,0.2,8,4,0.1,1.0,16653,0.586,17604,0.593,17797,0.601
300,0.2,8,4,0.1,1.0,14217,0.729,13920,0.718,12997,0.750
300,0.2,8,4,0.1,1.0,14276,0.511,14647,0.510,13096,0.515
300,0.2,8,4,0.1,1.0,10642,0.451,10640,0.453,9592,0.481
300,0.2,8,4,0.1,1.0,12587,0.454,13138,0.456,11057,0.503
300,0.2,8,4,0.1,1.0,13416,0.509,13409,0.508,11872,0.512
300,0.2,8,4,0.1,1.0,14809,0.614,14825,0.612,14306,0.615
300,0.2,8,4,0.1,1.0,13982,0.541,13916,0.541,12322,0.575
300,0.2,8,4,0.1,2.0,8186,0.777,8430,0.758,7373,0.850
300,0.2,8,4,0.1,2.0,12266,0.633,13587,0.637,11492,0.665
300,0.2,8,4,0.1,2.0,14304,0.585,15844,0.594,14139,0.613
300,0.2,8,4,0.1,2.0,11461,0.730,11494,0.729,10970,0.733
300,0.2,8,4,0.1,2.0,12098,0.512,12146,0.508,10906,0.512
300,0.2,8,4,0.1,2.0,8309,0.445,8236,0.450,7659,0.461
300,0.2,8,4,0.1,2.0,10251,0.453,10714,0.455,8618,0.490
300,0.2,8,4,0.1,2.0,11046,0.505,11176,0.505,9647,0.513
300,0.2,8,4,0.1,2.0,13054,0.622,12813,0.613,11703,0.617
300,0.2,8,4,0.1,2.0,11302,0.545,11863,0.542,10031,0.577
300,0.2,8,4,0.5,0.1,14471,0.590,14934,0.570,13017,0.653
300,0.2,8,4,0.5,0.1,23958,0.471,24254,0.471,22570,0.499
300,0.2,8,4,0.5,0.1,24593,0.461,24939,0.471,23610,0.480
300,0.2,8,4,0.5,0.1,22916,0.579,22930,0.579,22390,0.591
300,0.2,8,4,0.5,0.1,21980,0.392,22412,0.396,20569,0.408
300,0.2,8,4,0.5,0.1,19416,0.339,19295,0.340,19289,0.364
300,0.2,8,4,0.5,0.1,20513,0.351,20369,0.352,18644,0.395
300,0.2,8,4,0.5,0.1,21832,0.390,21721,0.388,19321,0.417
300,0.2,8,4,0.5,0.1,23151,0.481,23106,0.483,22298,0.490
300,0.2,8,4,0.5,0.1,22155,0.423,23280,0.427,20541,0.434
300,0.2,8,4,0.5,0.5,13818,0.575,13652,0.550,12012,0.660
300,0.2,8,4,0.5,0.5,22114,0.466,24410,0.481,21093,0.483
300,0.2,8,4,0.5,0.5,22656,0.463,23093,0.479,21437,0.484
300,0.2,8,4,0.5,0.5,20466,0.576,20629,0.571,19894,0.591
300,0.2,8,4,0.5,0.5,19443,0.394,20227,0.397,18913,0.399
300,0.2,8,4,0.5,0.5,17198,0.328,16800,0.334,15989,0.344
300,0.2,8,4,0.5,0.5,18658,0.349,18834,0.356,16506,0.372
300,0.2,8,4,0.5,0.5,18928,0.399,19058,0.397,17599,0.401
300,0.2,8,4,0.5,0.5,20786,0.488,20751,0.492,20091,0.492
300,0.2,8,4,0.5,0.5,19991,0.420,20329,0.420,18161,0.439
300,0.2,8,4,0.5,1.0,12306,0.584,12320,0.591,11022,0.660
300,0.2,8,4,0.5,1.0,19876,0.471,20400,0.468,19287,0.489
300,0.2,8,4,0.5,1.0,20428,0.469,21234,0.487,19668,0.490
300,0.2,8,4,0.5,1.0,17983,0.577,17934,0.577,17488,0.590
300,0.2,8,4,0.5,1.0,17320,0.403,18681,0.390,16602,0.399
300,0.2,8,4,0.5,1.0,15179,0.319,14479,0.327,13847,0.337
300,0.2,8,4,0.5,1.0,16699,0.345,16813,0.349,14725,0.370
300,0.2,8,4,0.5,1.0,16728,0.406,16886,0.400,15312,0.410
300,0.2,8,4,0.5,1.0,18511,0.492,18847,0.482,17692,0.497
300,0.2,8,4,0.5,1.0,17674,0.423,18190,0.415,16058,0.438
300,0.2,8,4,0.5,2.0,10810,0.591,10669,0.556,9711,0.658
300,0.2,8,4,0.5,2.0,17107,0.460,17558,0.464,15934,0.479
300,0.2,8,4,0.5,2.0,17501,0.477,18614,0.498,17070,0.497
300,0.2,8,4,0.5,2.0,14469,0.577,14506,0.572,14106,0.586
300,0.2,8,4,0.5,2.0,14716,0.399,15608,0.377,13929,0.413
300,0.2,8,4,0.5,2.0,11766,0.315,11402,0.322,10597,0.337
300,0.2,8,4,0.5,2.0,13616,0.340,13969,0.348,12398,0.374
300,0.2,8,4,0.5,2.0,13813,0.405,14094,0.401,12847,0.391
300,0.2,8,4,0.5,2.0,15651,0.483,15321,0.493,14543,0.500
300,0.2,8,4,0.5,2.0,14388,0.429,15427,0.431,13360,0.435
300,0.2,8,4,1.0,0.1,18985,0.449,18440,0.466,15455,0.547
300,0.2,8,4,1.0,0.1,33456,0.383,32103,0.358,31001,0.367
300,0.2,8,4,1.0,0.1,30706,0.367,31333,0.378,29892,0.380
300,0.2,8,4,1.0,0.1,28913,0.459,29209,0.460,28236,0.461
300,0.2,8,4,1.0,0.1,29799,0.304,27830,0.318,25414,0.332
300,0.2,8,4,1.0,0.1,26469,0.249,26060,0.251,23760,0.266
300,0.2,8,4,1.0,0.1,26326,0.276,25879,0.274,23754,0.290
300,0.2,8,4,1.0,0.1,27426,0.312,27021,0.309,25233,0.316
300,0.2,8,4,1.0,0.1,28955,0.385,28890,0.399,27770,0.394
300,0.2,8,4,1.0,0.1,27741,0.337,28557,0.334,26066,0.352
300,0.2,8,4,1.0,0.5,17754,0.446,18236,0.438,15747,0.503
300,0.2,8,4,1.0,0.5,29275,0.354,29491,0.353,28099,0.382
300,0.2,8,4,1.0,0.5,28004,0.372,29035,0.385,26917,0.390
300,0.2,8,4,1.0,0.5,25777,0.457,25950,0.454,24875,0.475
300,0.2,8,4,1.0,0.5,24403,0.321,25636,0.311,25932,0.325
300,0.2,8,4,1.0,0.5,22940,0.247,22083,0.254,19498,0.277
300,0.2,8,4,1.0,0.5,23516,0.272,23820,0.269,20526,0.299
300,0.2,8,4,1.0,0.5,24654,0.309,24407,0.312,21692,0.329
300,0.2,8,4,1.0,0.5,25802,0.393,25860,0.390,24802,0.398
300,0.2,8,4,1.0,0.5,25517,0.334,26254,0.325,23871,0.337
300,0.2,8,4,1.0,1.0,20328,0.245,16386,0.448,14493,0.507
300,0.2,8,4,1.0,1.0,26597,0.349,27070,0.352,24541,0.375
300,0.2,8,4,1.0,1.0,25001,0.380,25374,0.400,24421,0.397
300,0.2,8,4,1.0,1.0,23050,0.448,23050,0.448,22018,0.471
300,0.2,8,4,1.0,1.0,22542,0.310,23734,0.304,21783,0.314
300,0.2,8,4,1.0,1.0,20064,0.238,17685,0.249,17493,0.266
300,0.2,8,4,1.0,1.0,21141,0.269,20567,0.284,19975,0.287
300,0.2,8,4,1.0,1.0,22503,0.303,22189,0.303,19878,0.308
300,0.2,8,4,1.0,1.0,23776,0.384,24348,0.375,21776,0.405
300,0.2,8,4,1.0,1.0,23020,0.321,23228,0.331,20636,0.340
300,0.2,8,4,1.0,2.0,15816,0.405,14644,0.441,14095,0.457
300,0.2,8,4,1.0,2.0,22546,0.348,23048,0.346,21980,0.350
300,0.2,8,4,1.0,2.0,23009,0.368,23506,0.390,20558,0.414
300,0.2,8,4,1.0,2.0,18527,0.451,18387,0.451,17699,0.472
300,0.2,8,4,1.0,2.0,19444,0.306,21089,0.293,18032,0.311
300,0.2,8,4,1.0,2.0,16080,0.230,15528,0.235,15173,0.236
300,0.2,8,4,1.0,2.0,18038,0.269,17562,0.284,15585,0.304
300,0.2,8,4,1.0,2.0,18240,0.304,18258,0.302,16430,0.296
300,0.2,8,4,1.0,2.0,19577,0.388,19249,0.393,17721,0.411
300,0.2,8,4,1.0,2.0,19665,0.318,19457,0.341,16971,0.346
300,0.2,8,4,5.0,0.1,51440,0.164,53245,0.160,51361,0.163
300,0.2,8,4,5.0,0.1,95614,0.133,94941,0.121,91555,0.124
300,0.2,8,4,5.0,0.1,81275,0.141,81664,0.143,77966,0.146
300,0.2,8,4,5.0,0.1,79815,0.159,71677,0.170,71249,0.187
300,0.2,8,4,5.0,0.1,73596,0.119,76284,0.115,71199,0.125
300,0.2,8,4,5.0,0.1,74161,0.088,75489,0.086,66450,0.095
300,0.2,8,4,5.0,0.1,72993,0.096,75346,0.095,64540,0.106
300,0.2,8,4,5.0,0.1,77742,0.110,70711,0.124,57928,0.140
300,0.2,8,4,5.0,0.1,76834,0.145,75691,0.156,72048,0.152
300,0.2,8,4,5.0,0.1,76491,0.124,75541,0.122,69826,0.137
300,0.2,8,4,5.0,0.5,50110,0.158,49636,0.160,46070,0.167
300,0.2,8,4,5.0,0.5,87765,0.119,88036,0.119,73808,0.140
300,0.2,8,4,5.0,0.5,72595,0.148,73254,0.150,68324,0.154
300,0.2,8,4,5.0,0.5,68059,0.173,67401,0.174,65384,0.154
300,0.2,8,4,5.0,0.5,70590,0.111,72139,0.111,63773,0.123
300,0.2,8,4,5.0,0.5,68043,0.084,67460,0.083,59009,0.093
300,0.2,8,4,5.0,0.5,66029,0.096,65534,0.095,55421,0.108
300,0.2,8,4,5.0,0.5,64917,0.118,65927,0.112,56573,0.125
300,0.2,8,4,5.0,0.5,67709,0.149,66921,0.150,60785,0.164
300,0.2,8,4,5.0,0.5,69943,0.121,69453,0.120,64615,0.133
300,0.2,8,4,5.0,1.0,43253,0.171,44981,0.166,41338,0.178
300,0.2,8,4,5.0,1.0,79249,0.119,81346,0.119,72863,0.127
300,0.2,8,4,5.0,1.0,65934,0.148,65322,0.155,62474,0.157
300,0.2,8,4,5.0,1.0,60103,0.172,60888,0.170,57122,0.183
300,0.2,8,4,5.0,1.0,65860,0.107,70937,0.105,62145,0.130
300,0.2,8,4,5.0,1.0,59211,0.081,62566,0.076,56617,0.083
300,0.2,8,4,5.0,1.0,54723,0.111,59915,0.102,52091,0.105
300,0.2,8,4,5.0,1.0,58368,0.116,59870,0.110,53164,0.119
300,0.2,8,4,5.0,1.0,60802,0.150,59075,0.154,54994,0.162
300,0.2,8,4,5.0,1.0,64912,0.114,66322,0.115,54423,0.138
300,0.2,8,4,5.0,2.0,53864,0.130,40617,0.161,37489,0.165
300,0.2,8,4,5.0,2.0,66870,0.118,67289,0.117,64701,0.118
300,0.2,8,4,5.0,2.0,54302,0.162,57264,0.156,49259,0.171
300,0.2,8,4,5.0,2.0,49738,0.167,50800,0.163,43996,0.190
300,0.2,8,4,5.0,2.0,51771,0.117,49007,0.125,49375,0.130
300,0.2,8,4,5.0,2.0,48385,0.075,48118,0.076,45114,0.078
300,0.2,8,4,5.0,2.0,50541,0.096,49477,0.102,42340,0.116
300,0.2,8,4,5.0,2.0,51295,0.109,45189,0.123,46500,0.110
300,0.2,8,4,5.0,2.0,46929,0.160,47457,0.158,43222,0.171
300,0.2,8,4,5.0,2.0,51980,0.122,51680,0.120,45073,0.148
300,0.2,8,4,10.0,0.1,93222,0.093,96869,0.089,88401,0.097
300,0.2,8,4,10.0,0.1,163439,0.078,175223,0.067,161720,0.070
300,0.2,8,4,10.0,0.1,142163,0.082,144606,0.082,131887,0.086
300,0.2,8,4,10.0,0.1,135038,0.098,134046,0.099,135824,0.092
300,0.2,8,4,10.0,0.1,134977,0.066,137197,0.064,129807,0.068
300,0.2,8,4,10.0,0.1,143682,0.046,139491,0.047,126501,0.051
300,0.2,8,4,10.0,0.1,138278,0.052,128989,0.056,123548,0.057
300,0.2,8,4,10.0,0.1,127667,0.066,134501,0.061,114393,0.070
300,0.2,8,4,10.0,0.1,133465,0.083,138728,0.080,128947,0.085
300,0.2,8,4,10.0,0.1,133934,0.071,136865,0.066,140646,0.070
300,0.2,8,4,10.0,0.5,85835,0.093,95967,0.082,83923,0.092
300,0.2,8,4,10.0,0.5,162549,0.065,160560,0.065,147535,0.070
300,0.2,8,4,10.0,0.5,131636,0.084,131753,0.085,113022,0.092
300,0.2,8,4,10.0,0.5,118809,0.099,119818,0.098,108888,0.109
300,0.2,8,4,10.0,0.5,126900,0.064,151233,0.054,110021,0.072
300,0.2,8,4,10.0,0.5,131077,0.043,123405,0.046,114361,0.048
300,0.2,8,4,10.0,0.5,122323,0.053,115297,0.056,101502,0.062
300,0.2,8,4,10.0,0.5,112214,0.067,114526,0.066,100318,0.071
300,0.2,8,4,10.0,0.5,115201,0.088,119971,0.084,106835,0.099
300,0.2,8,4,10.0,0.5,120208,0.071,119415,0.072,106578,0.081
300,0.2,8,4,10.0,1.0,84106,0.087,88379,0.084,78864,0.093
300,0.2,8,4,10.0,1.0,147303,0.065,146894,0.065,134153,0.069
300,0.2,8,4,10.0,1.0,113811,0.089,115534,0.089,99677,0.097
300,0.2,8,4,10.0,1.0,107726,0.081,107648,0.096,95036,0.110
300,0.2,8,4,10.0,1.0,123763,0.060,117494,0.061,105679,0.068
300,0.2,8,4,10.0,1.0,113940,0.042,110324,0.047,108299,0.043
300,0.2,8,4,10.0,1.0,104946,0.064,104338,0.060,88739,0.063
300,0.2,8,4,10.0,1.0,107380,0.064,100993,0.068,89491,0.072
300,0.2,8,4,10.0,1.0,101017,0.090,99257,0.092,99925,0.090
300,0.2,8,4,10.0,1.0,116739,0.065,113675,0.065,92666,0.083
300,0.2,8,4,10.0,2.0,66428,0.098,77945,0.085,70830,0.090
300,0.2,8,4,10.0,2.0,124439,0.065,123980,0.065,116011,0.068
300,0.2,8,4,10.0,2.0,100539,0.089,92982,0.096,81992,0.103
300,0.2,8,4,10.0,2.0,88074,0.095,86302,0.093,78199,0.107
300,0.2,8,4,10.0,2.0,96975,0.065,96374,0.065,88944,0.069
300,0.2,8,4,10.0,2.0,93233,0.039,98269,0.037,88032,0.041
300,0.2,8,4,10.0,2.0,92245,0.054,94326,0.052,61186,0.079
300,0.2,8,4,10.0,2.0,99958,0.056,96936,0.057,82647,0.060
300,0.2,8,4,10.0,2.0,81226,0.093,80726,0.092,82072,0.091
300,0.2,8,4,10.0,2.0,90050,0.069,87127,0.073,78279,0.079
300,0.2,8,4,20.0,0.1,163353,0.052,183419,0.047,165399,0.052
300,0.2,8,4,20.0,0.1,321238,0.038,326331,0.035,268118,0.042
300,0.2,8,4,20.0,0.1,271764,0.041,271972,0.042,231811,0.052
300,0.2,8,4,20.0,0.1,257698,0.051,247011,0.054,229370,0.058
300,0.2,8,4,20.0,0.1,242084,0.037,239768,0.037,238304,0.037
300,0.2,8,4,20.0,0.1,222740,0.031,251211,0.026,247520,0.026
300,0.2,8,4,20.0,0.1,262776,0.028,252740,0.029,233690,0.031
300,0.2,8,4,20.0,0.1,234003,0.036,253819,0.034,221720,0.037
300,0.2,8,4,20.0,0.1,256233,0.043,253380,0.044,243061,0.048
300,0.2,8,4,20.0,0.1,241376,0.039,242146,0.040,205329,0.047
300,0.2,8,4,20.0,0.5,167590,0.048,151693,0.051,148033,0.052
300,0.2,8,4,20.0,0.5,309187,0.034,304950,0.035,245552,0.042
300,0.2,8,4,20.0,0.5,262694,0.040,239209,0.046,211701,0.049
300,0.2,8,4,20.0,0.5,230879,0.051,228236,0.051,202265,0.059
300,0.2,8,4,20.0,0.5,247102,0.032,240794,0.033,205295,0.040
300,0.2,8,4,20.0,0.5,236651,0.024,246357,0.023,212330,0.026
300,0.2,8,4,20.0,0.5,221806,0.030,218693,0.031,203074,0.031
300,0.2,8,4,20.0,0.5,199961,0.037,213250,0.036,193442,0.040
300,0.2,8,4,20.0,0.5,235158,0.043,223873,0.045,211035,0.047
300,0.2,8,4,20.0,0.5,217730,0.039,229936,0.036,180641,0.049
